T,pitch_pos,pitch_vel,wheel_pos,wheel_vel,waist_pos,waist_pos_degree,waist_vel,c_pitch_pos,c_pitch_vel,Fr,Fb,wheel_torque,waist_torque
0.25, -3.1036, -0.103309, 0, 0, -2.35, -1233.64, 0, -0.465114, -0.103309, -2.22, 0, 0, 0
0.251, -3.10374, -0.103429, 0, 0, -2.35, -1233.64, 0, -0.465256, -0.103429, -2.22, 0, 0, 0
0.252, -3.1038, -0.103483, 0, 0, -2.35, -1233.64, 0, -0.465319, -0.103483, -2.22, 0, 0, 0
0.253, -3.10394, -0.103247, 0, 0, -2.35, -1233.64, 0, -0.46546, -0.103247, -2.22, 0, 0, 0
0.254, -3.10401, -0.103142, 0, 0, -2.35, -1233.64, 0, -0.465522, -0.103142, -2.22, 0, 0, 0
0.255, -3.10415, -0.103244, 0, 0, -2.35, -1233.64, 0, -0.465664, -0.103244, -2.22, 0, 0, 0
0.256, -3.10421, -0.103289, 0, 0, -2.35, -1233.64, 0, -0.465726, -0.103289, -2.22, 0, 0, 0
0.257, -3.10435, -0.104347, 0, 0, -2.35, -1233.64, 0, -0.46587, -0.104347, -2.22, 0, 0, 0
0.258, -3.10442, -0.104816, 0, 0, -2.35, -1233.64, 0, -0.465934, -0.104816, -2.22, 0, 0, 0
0.259, -3.10456, -0.104096, 0, 0, -2.35, -1233.64, 0, -0.466076, -0.104096, -2.22, 0, 0, 0
0.26, -3.10462, -0.103777, 0, 0, -2.35, -1233.64, 0, -0.466139, -0.103777, -2.22, 0, 0, 0
0.262, -3.10477, -0.103859, 0, 0, -2.35, -1233.64, 0, -0.466281, -0.103859, -2.22, 0, 0, 0
0.264, -3.10494, -0.103525, 0, 0, -2.35, -1233.64, 0, -0.466458, -0.103525, -2.22, 0, 0, 0
0.266, -3.10514, -0.104155, 0, 0, -2.35, -1233.64, 0, -0.466651, -0.104155, -2.22, 0, 0, 0
0.268, -3.10533, -0.103545, 0, 0, -2.35, -1233.64, 0, -0.46685, -0.103545, -2.22, 0, 0, 0
0.27, -3.10554, -0.103459, 0, 0, -2.35, -1233.64, 0, -0.467053, -0.103459, -2.22, 0, 0, 0
0.272, -3.10574, -0.103866, 0, 0, -2.35, -1233.64, 0, -0.467257, -0.103866, -2.22, 0, 0, 0
0.274, -3.10595, -0.104047, 0, 0, -2.35, -1233.64, 0, -0.467462, -0.104047, -2.22, 0, 0, 0
0.276, -3.10615, -0.105315, 0, 0, -2.35, -1233.64, 0, -0.46767, -0.105315, -2.22, 0, 0, 0
0.278, -3.10636, -0.10469, 0, 0, -2.35, -1233.64, 0, -0.467877, -0.10469, -2.22, 0, 0, 0
0.28, -3.10645, -0.104412, 0, 0, -2.35, -1233.64, 0, -0.467969, -0.104412, -2.22, 0, 0, 0
0.282, -3.10667, -0.104625, 0, 0, -2.35, -1233.64, 0, -0.468182, -0.104625, -2.22, 0, 0, 0
0.283, -3.10699, -0.104975, 0, 0, -2.35, -1233.64, 0, -0.468507, -0.104975, -2.22, 0, 0, 0
0.284, -3.10714, -0.105131, 0, 0, -2.35, -1233.64, 0, -0.468651, -0.105131, -2.22, 0, 0, 0
0.286, -3.10732, -0.105349, 0, 0, -2.35, -1233.64, 0, -0.468831, -0.105349, -2.22, 0, 0, 0
0.288, -3.10751, -0.104927, 0, 0, -2.35, -1233.64, 0, -0.469031, -0.104927, -2.22, 0, 0, 0
0.29, -3.10772, -0.104925, 0, 0, -2.35, -1233.64, 0, -0.469235, -0.104925, -2.22, 0, 0, 0
0.292, -3.10792, -0.104849, 0, 0, -2.35, -1233.64, 0, -0.46944, -0.104849, -2.22, 0, 0, 0
0.294, -3.10813, -0.106115, 0, 0, -2.35, -1233.64, 0, -0.469649, -0.106115, -2.22, 0, 0, 0
0.296, -3.10834, -0.105897, 0, 0, -2.35, -1233.64, 0, -0.469858, -0.105897, -2.22, 0, 0, 0
0.298, -3.10855, -0.106097, 0, 0, -2.35, -1233.64, 0, -0.470068, -0.106097, -2.22, 0, 0, 0
0.3, -3.10876, -0.105775, 0, 0, -2.35, -1233.64, 0, -0.470277, -0.105775, -2.22, 0, 0, 0
0.302, -3.10897, -0.105446, 0, 0, -2.35, -1233.64, 0, -0.470485, -0.105446, -2.22, 0, 0, 0
0.304, -3.10918, -0.105263, 0, 0, -2.35, -1233.64, 0, -0.470694, -0.105263, -2.22, 0, 0, 0
0.306, -3.10939, -0.105479, 0, 0, -2.35, -1233.64, 0, -0.470902, -0.105479, -2.22, 0, 0, 0
0.308, -3.10959, -0.10513, 0, 0, -2.35, -1233.64, 0, -0.47111, -0.10513, -2.22, 0, 0, 0
0.31, -3.1098, -0.105012, 0, 0, -2.35, -1233.64, 0, -0.471317, -0.105012, -2.22, 0, 0, 0
0.312, -3.11001, -0.105775, 0, 0, -2.35, -1233.64, 0, -0.471526, -0.105775, -2.22, 0, 0, 0
0.314, -3.11022, -0.105521, 0, 0, -2.35, -1233.64, 0, -0.471735, -0.105521, -2.22, 0, 0, 0
0.317, -3.11043, -0.106261, 0, 0, -2.35, -1233.64, 0, -0.471945, -0.106261, -2.22, 0, 0, 0
0.319, -3.11064, -0.105178, 0, 0, -2.35, -1233.64, 0, -0.472153, -0.105178, -2.22, 0, 0, 0
0.321, -3.11084, -0.105034, 0, 0, -2.35, -1233.64, 0, -0.47236, -0.105034, -2.22, 0, 0, 0
0.323, -3.11105, -0.105599, 0, 0, -2.35, -1233.64, 0, -0.472569, -0.105599, -2.22, 0, 0, 0
0.325, -3.11126, -0.106777, 0, 0, -2.35, -1233.64, 0, -0.47278, -0.106777, -2.22, 0, 0, 0
0.327, -3.11148, -0.106854, 0, 0, -2.35, -1233.64, 0, -0.472991, -0.106854, -2.22, 0, 0, 0
0.329, -3.11169, -0.10648, 0, 0, -2.35, -1233.64, 0, -0.473202, -0.10648, -2.22, 0, 0, 0
0.331, -3.1119, -0.107019, 0, 0, -2.35, -1233.64, 0, -0.473413, -0.107019, -2.22, 0, 0, 0
0.333, -3.11211, -0.106406, 0, 0, -2.35, -1233.64, 0, -0.473624, -0.106406, -2.22, 0, 0, 0
0.335, -3.11232, -0.106651, 0, 0, -2.35, -1233.64, 0, -0.473835, -0.106651, -2.22, 0, 0, 0
0.337, -3.11253, -0.106314, 0, 0, -2.35, -1233.64, 0, -0.474045, -0.106314, -2.22, 0, 0, 0
0.339, -3.11274, -0.106278, 0, 0, -2.35, -1233.64, 0, -0.474255, -0.106278, -2.22, 0, 0, 0
0.341, -3.11295, -0.106483, 0, 0, -2.35, -1233.64, 0, -0.474465, -0.106483, -2.22, 0, 0, 0
0.342, -3.11316, -0.106759, 0, 0, -2.35, -1233.64, 0, -0.474676, -0.106759, -2.22, 0, 0, 0
0.343, -3.11325, -0.106881, 0, 0, -2.35, -1233.64, 0, -0.47477, -0.106881, -2.22, 0, 0, 0
0.344, -3.11341, -0.107231, 0, 0, -2.35, -1233.64, 0, -0.474929, -0.107231, -2.22, 0, 0, 0
0.345, -3.11348, -0.107387, 0, 0, -2.35, -1233.64, 0, -0.475, -0.107387, -2.22, 0, 0, 0
0.347, -3.11352, -0.107456, 0, 0, -2.35, -1233.64, 0, -0.475032, -0.107456, -2.22, 0, 0, 0
0.349, -3.11377, -0.107561, 0, 0, -2.35, -1233.64, 0, -0.475282, -0.107561, -2.22, 0, 0, 0
0.35, -3.114, -0.108091, 0, 0, -2.35, -1233.64, 0, -0.475513, -0.108091, -2.22, 0, 0, 0
0.352, -3.11422, -0.107842, 0, 0, -2.35, -1233.64, 0, -0.475734, -0.107842, -2.22, 0, 0, 0
0.354, -3.11443, -0.10788, 0, 0, -2.35, -1233.64, 0, -0.47595, -0.10788, -2.22, 0, 0, 0
0.356, -3.11465, -0.108787, 0, 0, -2.35, -1233.64, 0, -0.476167, -0.108787, -2.22, 0, 0, 0
0.358, -3.11487, -0.108334, 0, 0, -2.35, -1233.64, 0, -0.476381, -0.108334, -2.22, 0, 0, 0
0.359, -3.11508, -0.107344, 0, 0, -2.35, -1233.64, 0, -0.476594, -0.107344, -2.22, 0, 0, 0
0.36, -3.11517, -0.106905, 0, 0, -2.35, -1233.64, 0, -0.476688, -0.106905, -2.22, 0, 0, 0
0.361, -3.11533, -0.106836, 0, 0, -2.35, -1233.64, 0, -0.476847, -0.106836, -2.22, 0, 0, 0
0.362, -3.1154, -0.106805, 0, 0, -2.35, -1233.64, 0, -0.476918, -0.106805, -2.22, 0, 0, 0
0.363, -3.11543, -0.106791, 0, 0, -2.35, -1233.64, 0, -0.476949, -0.106791, -2.22, 0, 0, 0
0.364, -3.11562, -0.107228, 0, 0, -2.35, -1233.64, 0, -0.47714, -0.107228, -2.22, 0, 0, 0
0.366, -3.11571, -0.107422, 0, 0, -2.35, -1233.64, 0, -0.477225, -0.107422, -2.22, 0, 0, 0
0.368, -3.11597, -0.107952, 0, 0, -2.35, -1233.64, 0, -0.477489, -0.107952, -2.22, 0, 0, 0
0.37, -3.11621, -0.108261, 0, 0, -2.35, -1233.64, 0, -0.477726, -0.108261, -2.22, 0, 0, 0
0.372, -3.11643, -0.108436, 0, 0, -2.35, -1233.64, 0, -0.47795, -0.108436, -2.22, 0, 0, 0
0.374, -3.11665, -0.108587, 0, 0, -2.35, -1233.64, 0, -0.478169, -0.108587, -2.22, 0, 0, 0
0.376, -3.11687, -0.108469, 0, 0, -2.35, -1233.64, 0, -0.478385, -0.108469, -2.22, 0, 0, 0
0.378, -3.11708, -0.108119, 0, 0, -2.35, -1233.64, 0, -0.4786, -0.108119, -2.22, 0, 0, 0
0.38, -3.1173, -0.107185, 0, 0, -2.35, -1233.64, 0, -0.478812, -0.107185, -2.22, 0, 0, 0
0.382, -3.11751, -0.107623, 0, 0, -2.35, -1233.64, 0, -0.479025, -0.107623, -2.22, 0, 0, 0
0.384, -3.11772, -0.107373, 0, 0, -2.35, -1233.64, 0, -0.479237, -0.107373, -2.22, 0, 0, 0
0.386, -3.11794, -0.10819, 0, 0, -2.35, -1233.64, 0, -0.479451, -0.10819, -2.22, 0, 0, 0
0.388, -3.11815, -0.10792, 0, 0, -2.35, -1233.64, 0, -0.479665, -0.10792, -2.22, 0, 0, 0
0.39, -3.11836, -0.108617, 0, 0, -2.35, -1233.64, 0, -0.479879, -0.108617, -2.22, 0, 0, 0
0.392, -3.11858, -0.108926, 0, 0, -2.35, -1233.64, 0, -0.480095, -0.108926, -2.22, 0, 0, 0
0.394, -3.11879, -0.108656, 0, 0, -2.35, -1233.64, 0, -0.480309, -0.108656, -2.22, 0, 0, 0
0.396, -3.11901, -0.108981, 0, 0, -2.35, -1233.64, 0, -0.480525, -0.108981, -2.22, 0, 0, 0
0.397, -3.11923, -0.109606, 0, 0, -2.35, -1233.64, 0, -0.480742, -0.109606, -2.22, 0, 0, 0
0.398, -3.11932, -0.109883, 0, 0, -2.35, -1233.64, 0, -0.480837, -0.109883, -2.22, 0, 0, 0
0.4, -3.11948, -0.109376, 0, 0, -2.35, -1233.64, 0, -0.481, -0.109376, -2.22, 0, 0, 0
0.402, -3.11968, -0.10889, 0, 0, -2.35, -1233.64, 0, -0.481191, -0.10889, -2.22, 0, 0, 0
0.404, -3.11988, -0.108934, 0, 0, -2.35, -1233.64, 0, -0.481396, -0.108934, -2.22, 0, 0, 0
0.406, -3.12009, -0.108619, 0, 0, -2.35, -1233.64, 0, -0.481606, -0.108619, -2.22, 0, 0, 0
0.408, -3.1203, -0.10937, 0, 0, -2.35, -1233.64, 0, -0.48182, -0.10937, -2.22, 0, 0, 0
0.41, -3.12052, -0.109592, 0, 0, -2.35, -1233.64, 0, -0.482036, -0.109592, -2.22, 0, 0, 0
0.412, -3.12074, -0.109543, 0, 0, -2.35, -1233.64, 0, -0.482252, -0.109543, -2.22, 0, 0, 0
0.414, -3.12095, -0.109038, 0, 0, -2.35, -1233.64, 0, -0.482467, -0.109038, -2.22, 0, 0, 0
0.416, -3.12117, -0.108777, 0, 0, -2.35, -1233.64, 0, -0.482682, -0.108777, -2.22, 0, 0, 0
0.418, -3.12138, -0.108251, 0, 0, -2.35, -1233.64, 0, -0.482896, -0.108251, -2.22, 0, 0, 0
0.42, -3.12159, -0.107833, 0, 0, -2.35, -1233.64, 0, -0.483109, -0.107833, -2.22, 0, 0, 0
0.422, -3.12181, -0.108169, 0, 0, -2.35, -1233.64, 0, -0.483323, -0.108169, -2.22, 0, 0, 0
0.424, -3.12202, -0.108538, 0, 0, -2.35, -1233.64, 0, -0.483538, -0.108538, -2.22, 0, 0, 0
0.425, -3.12224, -0.108146, 0, 0, -2.35, -1233.64, 0, -0.483751, -0.108146, -2.22, 0, 0, 0
0.426, -3.12233, -0.107972, 0, 0, -2.35, -1233.64, 0, -0.483846, -0.107972, -2.22, 0, 0, 0
0.428, -3.12249, -0.107301, 0, 0, -2.35, -1233.64, 0, -0.484006, -0.107301, -2.22, 0, 0, 0
0.43, -3.12268, -0.107671, 0, 0, -2.35, -1233.64, 0, -0.484195, -0.107671, -2.22, 0, 0, 0
0.432, -3.12288, -0.10817, 0, 0, -2.35, -1233.64, 0, -0.484398, -0.10817, -2.22, 0, 0, 0
0.434, -3.12309, -0.108909, 0, 0, -2.35, -1233.64, 0, -0.484609, -0.108909, -2.22, 0, 0, 0
0.435, -3.1233, -0.107828, 0, 0, -2.35, -1233.64, 0, -0.48482, -0.107828, -2.22, 0, 0, 0
0.437, -3.1234, -0.107348, 0, 0, -2.35, -1233.64, 0, -0.484914, -0.107348, -2.22, 0, 0, 0
0.438, -3.12356, -0.107432, 0, 0, -2.35, -1233.64, 0, -0.485073, -0.107432, -2.22, 0, 0, 0
0.44, -3.12375, -0.107582, 0, 0, -2.35, -1233.64, 0, -0.485263, -0.107582, -2.22, 0, 0, 0
0.441, -3.12395, -0.10787, 0, 0, -2.35, -1233.64, 0, -0.485466, -0.10787, -2.22, 0, 0, 0
0.442, -3.12404, -0.107998, 0, 0, -2.35, -1233.64, 0, -0.485556, -0.107998, -2.22, 0, 0, 0
0.443, -3.1242, -0.107238, 0, 0, -2.35, -1233.64, 0, -0.485713, -0.107238, -2.22, 0, 0, 0
0.444, -3.12427, -0.106901, 0, 0, -2.35, -1233.64, 0, -0.485782, -0.106901, -2.22, 0, 0, 0
0.446, -3.1243, -0.106752, 0, 0, -2.35, -1233.64, 0, -0.485813, -0.106752, -2.22, 0, 0, 0
0.447, -3.12446, -0.105944, 0, 0, -2.35, -1233.64, 0, -0.48598, -0.105944, -2.22, 0, 0, 0
0.449, -3.12454, -0.105586, 0, 0, -2.35, -1233.64, 0, -0.486054, -0.105586, -2.22, 0, 0, 0
0.451, -3.1248, -0.10576, 0, 0, -2.35, -1233.64, 0, -0.486321, -0.10576, -2.22, 0, 0, 0
0.453, -3.12504, -0.106318, 0, 0, -2.35, -1233.64, 0, -0.486556, -0.106318, -2.22, 0, 0, 0
0.455, -3.12526, -0.10653, 0, 0, -2.35, -1233.64, 0, -0.486778, -0.10653, -2.22, 0, 0, 0
0.457, -3.12548, -0.105882, 0, 0, -2.35, -1233.64, 0, -0.486993, -0.105882, -2.22, 0, 0, 0
0.459, -3.12569, -0.105408, 0, 0, -2.35, -1233.64, 0, -0.487203, -0.105408, -2.22, 0, 0, 0
0.461, -3.1259, -0.105792, 0, 0, -2.35, -1233.64, 0, -0.487413, -0.105792, -2.22, 0, 0, 0
0.462, -3.12611, -0.105405, 0, 0, -2.35, -1233.64, 0, -0.487622, -0.105405, -2.22, 0, 0, 0
0.463, -3.12631, -0.10553, 0, 0, -2.35, -1233.64, 0, -0.487831, -0.10553, -2.22, 0, 0, 0
0.464, -3.12641, -0.105585, 0, 0, -2.35, -1233.64, 0, -0.487923, -0.105585, -2.22, 0, 0, 0
0.465, -3.12656, -0.105238, 0, 0, -2.35, -1233.64, 0, -0.48808, -0.105238, -2.22, 0, 0, 0
0.466, -3.12663, -0.105084, 0, 0, -2.35, -1233.64, 0, -0.488149, -0.105084, -2.22, 0, 0, 0
0.467, -3.12678, -0.10461, 0, 0, -2.35, -1233.64, 0, -0.488295, -0.10461, -2.22, 0, 0, 0
0.468, -3.12684, -0.104399, 0, 0, -2.35, -1233.64, 0, -0.488359, -0.104399, -2.22, 0, 0, 0
0.469, -3.12698, -0.103044, 0, 0, -2.35, -1233.64, 0, -0.4885, -0.103044, -2.22, 0, 0, 0
0.47, -3.12705, -0.102444, 0, 0, -2.35, -1233.64, 0, -0.488562, -0.102444, -2.22, 0, 0, 0
0.472, -3.12719, -0.102733, 0, 0, -2.35, -1233.64, 0, -0.488703, -0.102733, -2.22, 0, 0, 0
0.474, -3.12737, -0.103863, 0, 0, -2.35, -1233.64, 0, -0.488881, -0.103863, -2.22, 0, 0, 0
0.475, -3.12756, -0.104179, 0, 0, -2.35, -1233.64, 0, -0.489075, -0.104179, -2.22, 0, 0, 0
0.476, -3.12764, -0.104319, 0, 0, -2.35, -1233.64, 0, -0.48916, -0.104319, -2.22, 0, 0, 0
0.477, -3.1278, -0.103972, 0, 0, -2.35, -1233.64, 0, -0.489313, -0.103972, -2.22, 0, 0, 0
0.478, -3.12786, -0.103818, 0, 0, -2.35, -1233.64, 0, -0.48938, -0.103818, -2.22, 0, 0, 0
0.479, -3.12801, -0.104122, 0, 0, -2.35, -1233.64, 0, -0.489525, -0.104122, -2.22, 0, 0, 0
0.48, -3.12807, -0.104256, 0, 0, -2.35, -1233.64, 0, -0.489589, -0.104256, -2.22, 0, 0, 0
0.481, -3.12821, -0.103352, 0, 0, -2.35, -1233.64, 0, -0.48973, -0.103352, -2.22, 0, 0, 0
0.482, -3.12828, -0.102951, 0, 0, -2.35, -1233.64, 0, -0.489793, -0.102951, -2.22, 0, 0, 0
0.483, -3.12842, -0.1024, 0, 0, -2.35, -1233.64, 0, -0.489933, -0.1024, -2.22, 0, 0, 0
0.484, -3.12848, -0.102156, 0, 0, -2.35, -1233.64, 0, -0.489995, -0.102156, -2.22, 0, 0, 0
0.485, -3.12862, -0.101937, 0, 0, -2.35, -1233.64, 0, -0.490134, -0.101937, -2.22, 0, 0, 0
0.486, -3.12868, -0.10184, 0, 0, -2.35, -1233.64, 0, -0.490196, -0.10184, -2.22, 0, 0, 0
0.487, -3.12882, -0.101909, 0, 0, -2.35, -1233.64, 0, -0.490336, -0.101909, -2.22, 0, 0, 0
0.489, -3.12888, -0.101939, 0, 0, -2.35, -1233.64, 0, -0.490398, -0.101939, -2.22, 0, 0, 0
0.49, -3.12902, -0.101804, 0, 0, -2.35, -1233.64, 0, -0.490537, -0.101804, -2.22, 0, 0, 0
0.491, -3.12908, -0.101744, 0, 0, -2.35, -1233.64, 0, -0.490599, -0.101744, -2.22, 0, 0, 0
0.492, -3.12922, -0.101457, 0, 0, -2.35, -1233.64, 0, -0.490737, -0.101457, -2.22, 0, 0, 0
0.493, -3.12939, -0.101217, 0, 0, -2.35, -1233.64, 0, -0.49091, -0.101217, -2.22, 0, 0, 0
0.494, -3.12947, -0.10111, 0, 0, -2.35, -1233.64, 0, -0.490987, -0.10111, -2.22, 0, 0, 0
0.495, -3.1295, -0.101063, 0, 0, -2.35, -1233.64, 0, -0.491021, -0.101063, -2.22, 0, 0, 0
0.496, -3.12952, -0.101042, 0, 0, -2.35, -1233.64, 0, -0.491036, -0.101042, -2.22, 0, 0, 0
0.497, -3.12975, -0.100366, 0, 0, -2.35, -1233.64, 0, -0.491263, -0.100366, -2.22, 0, 0, 0
0.498, -3.12985, -0.100066, 0, 0, -2.35, -1233.64, 0, -0.491364, -0.100066, -2.22, 0, 0, 0
0.499, -3.13, -0.100269, 0, 0, -2.35, -1233.64, 0, -0.49152, -0.100269, -2.22, 0, 0, 0
0.5, -3.13007, -0.100359, 0, 0, -2.35, -1233.64, 0, -0.491589, -0.100359, -2.22, 0, 0, 0
0.501, -3.13021, -0.0993956, 0, 0, -2.35, -1233.64, 0, -0.491728, -0.0993956, -2.22, 0, 0, 0
0.502, -3.13027, -0.0989688, 0, 0, -2.35, -1233.64, 0, -0.491789, -0.0989688, -2.22, 0, 0, 0
0.503, -3.13041, -0.0994127, 0, 0, -2.35, -1233.64, 0, -0.491926, -0.0994127, -2.22, 0, 0, 0
0.504, -3.13047, -0.0996093, 0, 0, -2.35, -1233.64, 0, -0.491987, -0.0996093, -2.22, 0, 0, 0
0.505, -3.13061, -0.0992144, 0, 0, -2.35, -1233.64, 0, -0.492123, -0.0992144, -2.22, 0, 0, 0
0.506, -3.13067, -0.0990394, 0, 0, -2.35, -1233.64, 0, -0.492183, -0.0990394, -2.22, 0, 0, 0
0.507, -3.1308, -0.0988862, 0, 0, -2.35, -1233.64, 0, -0.492318, -0.0988862, -2.22, 0, 0, 0
0.508, -3.13086, -0.0988183, 0, 0, -2.35, -1233.64, 0, -0.492378, -0.0988183, -2.22, 0, 0, 0
0.509, -3.131, -0.0976016, 0, 0, -2.35, -1233.64, 0, -0.492511, -0.0976016, -2.22, 0, 0, 0
0.51, -3.13105, -0.0970624, 0, 0, -2.35, -1233.64, 0, -0.49257, -0.0970624, -2.22, 0, 0, 0
0.511, -3.13119, -0.0973046, 0, 0, -2.35, -1233.64, 0, -0.492704, -0.0973046, -2.22, 0, 0, 0
0.512, -3.13125, -0.0974119, 0, 0, -2.35, -1233.64, 0, -0.492763, -0.0974119, -2.22, 0, 0, 0
0.513, -3.13138, -0.0973851, 0, 0, -2.35, -1233.64, 0, -0.492896, -0.0973851, -2.22, 0, 0, 0
0.514, -3.13144, -0.0973732, 0, 0, -2.35, -1233.64, 0, -0.492955, -0.0973732, -2.22, 0, 0, 0
0.515, -3.13157, -0.0972563, 0, 0, -2.35, -1233.64, 0, -0.493088, -0.0972563, -2.22, 0, 0, 0
0.516, -3.13163, -0.0972045, 0, 0, -2.35, -1233.64, 0, -0.493147, -0.0972045, -2.22, 0, 0, 0
0.517, -3.13177, -0.0974786, 0, 0, -2.35, -1233.64, 0, -0.493281, -0.0974786, -2.22, 0, 0, 0
0.518, -3.13182, -0.0976001, 0, 0, -2.35, -1233.64, 0, -0.49334, -0.0976001, -2.22, 0, 0, 0
0.519, -3.13196, -0.0965042, 0, 0, -2.35, -1233.64, 0, -0.493472, -0.0965042, -2.22, 0, 0, 0
0.52, -3.13201, -0.0960186, 0, 0, -2.35, -1233.64, 0, -0.49353, -0.0960186, -2.22, 0, 0, 0
0.521, -3.13214, -0.0948013, 0, 0, -2.35, -1233.64, 0, -0.493659, -0.0948013, -2.22, 0, 0, 0
0.522, -3.1322, -0.0942619, 0, 0, -2.35, -1233.64, 0, -0.493716, -0.0942619, -2.22, 0, 0, 0
0.523, -3.13233, -0.0948395, 0, 0, -2.35, -1233.64, 0, -0.493847, -0.0948395, -2.22, 0, 0, 0
0.524, -3.13239, -0.0950954, 0, 0, -2.35, -1233.64, 0, -0.493904, -0.0950954, -2.22, 0, 0, 0
0.525, -3.13249, -0.0948747, 0, 0, -2.35, -1233.64, 0, -0.49401, -0.0948747, -2.22, 0, 0, 0
0.526, -3.13254, -0.0947769, 0, 0, -2.35, -1233.64, 0, -0.494057, -0.0947769, -2.22, 0, 0, 0
0.528, -3.13267, -0.0946951, 0, 0, -2.35, -1233.64, 0, -0.494182, -0.0946951, -2.22, 0, 0, 0
0.529, -3.13288, -0.0946577, 0, 0, -2.35, -1233.64, 0, -0.494393, -0.0946577, -2.22, 0, 0, 0
0.53, -3.13297, -0.0946411, 0, 0, -2.35, -1233.64, 0, -0.494487, -0.0946411, -2.22, 0, 0, 0
0.531, -3.13312, -0.0938175, 0, 0, -2.35, -1233.64, 0, -0.494631, -0.0938175, -2.22, 0, 0, 0
0.532, -3.13318, -0.0934526, 0, 0, -2.35, -1233.64, 0, -0.494695, -0.0934526, -2.22, 0, 0, 0
0.533, -3.13331, -0.0929928, 0, 0, -2.35, -1233.64, 0, -0.494825, -0.0929928, -2.22, 0, 0, 0
0.534, -3.13337, -0.0927891, 0, 0, -2.35, -1233.64, 0, -0.494883, -0.0927891, -2.22, 0, 0, 0
0.535, -3.13349, -0.0923645, 0, 0, -2.35, -1233.64, 0, -0.49501, -0.0923645, -2.22, 0, 0, 0
0.536, -3.13355, -0.0921764, 0, 0, -2.35, -1233.64, 0, -0.495066, -0.0921764, -2.22, 0, 0, 0
0.537, -3.13367, -0.0909439, 0, 0, -2.35, -1233.64, 0, -0.49519, -0.0909439, -2.22, 0, 0, 0
0.538, -3.13373, -0.0903977, 0, 0, -2.35, -1233.64, 0, -0.495245, -0.0903977, -2.22, 0, 0, 0
0.539, -3.13385, -0.0898202, 0, 0, -2.35, -1233.64, 0, -0.495368, -0.0898202, -2.22, 0, 0, 0
0.54, -3.13391, -0.0895643, 0, 0, -2.35, -1233.64, 0, -0.495422, -0.0895643, -2.22, 0, 0, 0
0.541, -3.13403, -0.0896003, 0, 0, -2.35, -1233.64, 0, -0.495545, -0.0896003, -2.22, 0, 0, 0
0.542, -3.13408, -0.0896163, 0, 0, -2.35, -1233.64, 0, -0.495599, -0.0896163, -2.22, 0, 0, 0
0.544, -3.13421, -0.0896596, 0, 0, -2.35, -1233.64, 0, -0.495722, -0.0896596, -2.22, 0, 0, 0
0.545, -3.13436, -0.0897171, 0, 0, -2.35, -1233.64, 0, -0.495875, -0.0897171, -2.22, 0, 0, 0
0.546, -3.13443, -0.0897425, 0, 0, -2.35, -1233.64, 0, -0.495943, -0.0897425, -2.22, 0, 0, 0
0.547, -3.13455, -0.0882708, 0, 0, -2.35, -1233.64, 0, -0.496069, -0.0882708, -2.22, 0, 0, 0
0.548, -3.13461, -0.0876187, 0, 0, -2.35, -1233.64, 0, -0.496125, -0.0876187, -2.22, 0, 0, 0
0.549, -3.13473, -0.0878458, 0, 0, -2.35, -1233.64, 0, -0.496246, -0.0878458, -2.22, 0, 0, 0
0.55, -3.13478, -0.0879465, 0, 0, -2.35, -1233.64, 0, -0.4963, -0.0879465, -2.22, 0, 0, 0
0.551, -3.1349, -0.0878418, 0, 0, -2.35, -1233.64, 0, -0.496421, -0.0878418, -2.22, 0, 0, 0
0.552, -3.13496, -0.0877955, 0, 0, -2.35, -1233.64, 0, -0.496474, -0.0877955, -2.22, 0, 0, 0
0.553, -3.13508, -0.0869215, 0, 0, -2.35, -1233.64, 0, -0.496593, -0.0869215, -2.22, 0, 0, 0
0.554, -3.13513, -0.0865342, 0, 0, -2.35, -1233.64, 0, -0.496645, -0.0865342, -2.22, 0, 0, 0
0.555, -3.13525, -0.0861036, 0, 0, -2.35, -1233.64, 0, -0.496763, -0.0861036, -2.22, 0, 0, 0
0.556, -3.1353, -0.0859128, 0, 0, -2.35, -1233.64, 0, -0.496815, -0.0859128, -2.22, 0, 0, 0
0.557, -3.13542, -0.0852351, 0, 0, -2.35, -1233.64, 0, -0.496931, -0.0852351, -2.22, 0, 0, 0
0.558, -3.13547, -0.0849348, 0, 0, -2.35, -1233.64, 0, -0.496983, -0.0849348, -2.22, 0, 0, 0
0.559, -3.13558, -0.0849503, 0, 0, -2.35, -1233.64, 0, -0.497099, -0.0849503, -2.22, 0, 0, 0
0.56, -3.13563, -0.0849572, 0, 0, -2.35, -1233.64, 0, -0.49715, -0.0849572, -2.22, 0, 0, 0
0.561, -3.13575, -0.0845519, 0, 0, -2.35, -1233.64, 0, -0.497266, -0.0845519, -2.22, 0, 0, 0
0.562, -3.1358, -0.0843723, 0, 0, -2.35, -1233.64, 0, -0.497317, -0.0843723, -2.22, 0, 0, 0
0.563, -3.13591, -0.0833272, 0, 0, -2.35, -1233.64, 0, -0.497431, -0.0833272, -2.22, 0, 0, 0
0.564, -3.13597, -0.0828641, 0, 0, -2.35, -1233.64, 0, -0.497481, -0.0828641, -2.22, 0, 0, 0
0.565, -3.13608, -0.0825095, 0, 0, -2.35, -1233.64, 0, -0.497594, -0.0825095, -2.22, 0, 0, 0
